# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

2414      6    3616  3617
2415      6    3619  3621
2416      6    3619  3620
2417      6    3622  3624
2418      6    3622  3623
2419      6    3625  3627
2420      6    3625  3626
2421      6    3628  3630
2422      6    3628  3629
2423      6    3631  3633
2424      6    3631  3632
2425      6    3634  3636
2426      6    3634  3635
2427      6    3637  3639
2428      6    3637  3638
2429      6    3640  3642
2430      6    3640  3641
2431      6    3643  3645
2432      6    3643  3644
2433      6    3646  3648
2434      6    3646  3647
2435      6    3649  3651
2436      6    3649  3650
2437      6    3652  3654
2438      6    3652  3653
2439      6    3655  3657
2440      6    3655  3656
2441      6    3658  3660
2442      6    3658  3659
2443      6    3661  3663
2444      6    3661  3662
2445      6    3664  3666
2446      6    3664  3665
2447      6    3667  3669
2448      6    3667  3668
2449      6    3670  3672
2450      6    3670  3671
2451      6    3673  3675
2452      6    3673  3674
2453      6    3676  3678
2454      6    3676  3677
2455      6    3679  3681
2456      6    3679  3680
2457      6    3682  3684
2458      6    3682  3683
2459      6    3685  3687
2460      6    3685  3686
2461      6    3688  3690
2462      6    3688  3689
2463      6    3691  3693
2464      6    3691  3692
2465      6    3694  3696
2466      6    3694  3695
2467      6    3697  3699
2468      6    3697  3698
2469      6    3700  3702
2470      6    3700  3701
2471      6    3703  3705
2472      6    3703  3704
2473      6    3706  3708
2474      6    3706  3707
2475      6    3709  3711
2476      6    3709  3710
2477      6    3712  3714
2478      6    3712  3713
2479      6    3715  3717
2480      6    3715  3716
2481      6    3718  3720
2482      6    3718  3719
2483      6    3721  3723
2484      6    3721  3722
2485      6    3724  3726
2486      6    3724  3725
2487      6    3727  3729
2488      6    3727  3728
2489      6    3730  3732
2490      6    3730  3731
2491      6    3733  3735
2492      6    3733  3734
2493      6    3736  3738
2494      6    3736  3737
2495      6    3739  3741
2496      6    3739  3740
2497      6    3742  3744
2498      6    3742  3743
2499      6    3745  3747
2500      6    3745  3746
2501      6    3748  3750
2502      6    3748  3749
2503      6    3751  3753
2504      6    3751  3752
2505      6    3754  3756
2506      6    3754  3755
2507      6    3757  3759
2508      6    3757  3758
2509      6    3760  3762
2510      6    3760  3761
2511      6    3763  3765
2512      6    3763  3764
2513      6    3766  3768
2514      6    3766  3767
2515      6    3769  3771
2516      6    3769  3770
2517      6    3772  3774
2518      6    3772  3773
2519      6    3775  3777
2520      6    3775  3776
2521      6    3778  3780
2522      6    3778  3779
2523      6    3781  3783
2524      6    3781  3782
2525      6    3784  3786
2526      6    3784  3785
2527      6    3787  3789
2528      6    3787  3788
2529      6    3790  3792
2530      6    3790  3791
2531      6    3793  3795
2532      6    3793  3794
2533      6    3796  3798
2534      6    3796  3797
2535      6    3799  3801
2536      6    3799  3800
2537      6    3802  3804
2538      6    3802  3803
2539      6    3805  3807
2540      6    3805  3806
2541      6    3808  3810
2542      6    3808  3809
2543      6    3811  3813
2544      6    3811  3812
2545      6    3814  3816
2546      6    3814  3815
2547      6    3817  3819
2548      6    3817  3818
2549      6    3820  3822
2550      6    3820  3821
2551      6    3823  3825
2552      6    3823  3824
2553      6    3826  3828
2554      6    3826  3827
2555      6    3829  3831
2556      6    3829  3830
2557      6    3832  3834
2558      6    3832  3833
2559      6    3835  3837
2560      6    3835  3836
2561      6    3838  3840
2562      6    3838  3839
2563      6    3841  3843
2564      6    3841  3842
2565      6    3844  3846
2566      6    3844  3845
2567      6    3847  3849
2568      6    3847  3848
2569      6    3850  3852
2570      6    3850  3851
2571      6    3853  3855
2572      6    3853  3854
2573      6    3856  3858
2574      6    3856  3857
2575      6    3859  3861
2576      6    3859  3860
2577      6    3862  3864
2578      6    3862  3863
2579      6    3865  3867
2580      6    3865  3866
2581      6    3868  3870
2582      6    3868  3869
2583      6    3871  3873
2584      6    3871  3872


Angles

1         1     1     2     3
2         2     1     2     7
3         2     1     2     8
4         3     2     1     4
5         3     2     1     5
6         3     2     1     6
7         4     2     3     9
8         5     3     2     7
9         5     3     2     8
10        6     4     1     5
11        6     4     1     6
12        6     5     1     6
13        7     7     2     8
14        8      12    10    11
15        8      15    13    14
16        8      18    16    17
17        8      21    19    20
18        8      24    22    23
19        8      27    25    26
20        8      30    28    29
21        8      33    31    32
22        8      36    34    35
23        8      39    37    38
24        8      42    40    41
25        8      45    43    44
26        8      48    46    47
27        8      51    49    50
28        8      54    52    53
29        8      57    55    56
30        8      60    58    59
31        8      63    61    62
32        8      66    64    65
33        8      69    67    68
34        8      72    70    71
35        8      75    73    74
36        8      78    76    77
37        8      81    79    80
38        8      84    82    83
39        8      87    85    86
40        8      90    88    89
41        8      93    91    92
42        8      96    94    95
43        8      99    97    98
44        8     102   100   101
45        8     105   103   104
46        8     108   106   107
47        8     111   109   110
48        8     114   112   113
49        8     117   115   116
50        8     120   118   119
51        8     123   121   122
52        8     126   124   125
53        8     129   127   128
54        8     132   130   131
55        8     135   133   134
56        8     138   136   137
57        8     141   139   140
58        8     144   142   143
59        8     147   145   146
60        8     150   148   149
61        8     153   151   152
62        8     156   154   155
63        8     159   157   158
64        8     162   160   161
65        8     165   163   164
66        8     168   166   167
67        8     171   169   170
68        8     174   172   173
69        8     177   175   176
70        8     180   178   179
71        8     183   181   182
72        8     186   184   185
73        8     189   187   188
74        8     192   190   191
75        8     195   193   194
76        8     198   196   197
77        8     201   199   200
78        8     204   202   203
79        8     207   205   206
80        8     210   208   209
81        8     213   211   212
82        8     216   214   215
83        8     219   217   218
84        8     222   220   221
85        8     225   223   224
86        8     228   226   227
87        8     231   229   230
88        8     234   232   233
89        8     237   235   236
90        8     240   238   239
91        8     243   241   242
92        8     246   244   245
93        8     249   247   248
94        8     252   250   251
95        8     255   253   254
96        8     258   256   257
97        8     261   259   260
98        8     264   262   263
99        8     267   265   266
100       8     270   268   269
101       8     273   271   272
102       8     276   274   275
103       8     279   277   278
104       8     282   280   281
105       8     285   283   284
106       8     288   286   287
107       8     291   289   290
108       8     294   292   293
109       8     297   295   296
110       8     300   298   299
111       8     303   301   302
112       8     306   304   305
113       8     309   307   308
114       8     312   310   311
115       8     315   313   314
116       8     318   316   317
117       8     321   319   320
118       8     324   322   323
119       8     327   325   326
120       8     330   328   329
121       8     333   331   332
122       8     336   334   335
123       8     339   337   338
124       8     342   340   341
125       8     345   343   344
126       8     348   346   347
127       8     351   349   350
128       8     354   352   353
129       8     357   355   356
130       8     360   358   359
131       8     363   361   362
132       8     366   364   365
133       8     369   367   368
134       8     372   370   371
135       8     375   373   374
136       8     378   376   377
137       8     381   379   380
138       8     384   382   383
139       8     387   385   386
140       8     390   388   389
141       8     393   391   392
142       8     396   394   395
143       8     399   397   398
144       8     402   400   401
145       8     405   403   404
146       8     408   406   407
147       8     411   409   410
148       8     414   412   413
149       8     417   415   416
150       8     420   418   419
151       8     423   421   422
152       8     426   424   425
153       8     429   427   428
154       8     432   430   431
155       8     435   433   434
156       8     438   436   437
157       8     441   439   440
158       8     444   442   443
159       8     447   445   446
160       8     450   448   449
161       8     453   451   452
162       8     456   454   455
163       8     459   457   458
164       8     462   460   461
165       8     465   463   464
166       8     468   466   467
167       8     471   469   470
168       8     474   472   473
169       8     477   475   476
170       8     480   478   479
171       8     483   481   482
172       8     486   484   485
173       8     489   487   488
174       8     492   490   491
175       8     495   493   494
176       8     498   496   497
177       8     501   499   500
178       8     504   502   503
179       8     507   505   506
180       8     510   508   509
181       8     513   511   512
182       8     516   514   515
183       8     519   517   518
184       8     522   520   521
185       8     525   523   524
186       8     528   526   527
187       8     531   529   530
188       8     534   532   533
189       8     537   535   536
190       8     540   538   539
191       8     543   541   542
192       8     546   544   545
193       8     549   547   548
194       8     552   550   551
195       8     555   553   554
196       8     558   556   557
197       8     561   559   560
198       8     564   562   563
199       8     567   565   566
200       8     570   568   569
201       8     573   571   572
202       8     576   574   575
203       8     579   577   578
204       8     582   580   581
205       8     585   583   584
206       8     588   586   587
207       8     591   589   590
208       8     594   592   593
209       8     597   595   596
210       8     600   598   599
211       8     603   601   602
212       8     606   604   605
213       8     609   607   608
214       8     612   610   611
215       8     615   613   614
216       8     618   616   617
217       8     621   619   620
218       8     624   622   623
219       8     627   625   626
220       8     630   628   629
221       8     633   631   632
222       8     636   634   635
223       8     639   637   638
224       8     642   640   641
225       8     645   643   644
226       8     648   646   647
227       8     651   649   650
228       8     654   652   653
229       8     657   655   656
230       8     660   658   659
231       8     663   661   662
232       8     666   664   665
233       8     669   667   668
234       8     672   670   671
235       8     675   673   674
236       8     678   676   677
237       8     681   679   680
238       8     684   682   683
239       8     687   685   686
240       8     690   688   689
241       8     693   691   692
242       8     696   694   695
243       8     699   697   698
244       8     702   700   701
245       8     705   703   704
246       8     708   706   707
247       8     711   709   710
248       8     714   712   713
249       8     717   715   716
250       8     720   718   719
251       8     723   721   722
252       8     726   724   725
253       8     729   727   728
254       8     732   730   731
255       8     735   733   734
256       8     738   736   737
257       8     741   739   740
258       8     744   742   743
259       8     747   745   746
260       8     750   748   749
261       8     753   751   752
262       8     756   754   755
263       8     759   757   758
264       8     762   760   761
265       8     765   763   764
266       8     768   766   767
267       8     771   769   770
268       8     774   772   773
269       8     777   775   776
270       8     780   778   779
271       8     783   781   782
272       8     786   784   785
273       8     789   787   788
274       8     792   790   791
275       8     795   793   794
276       8     798   796   797
277       8     801   799   800
278       8     804   802   803
279       8     807   805   806
280       8     810   808   809
281       8     813   811   812
282       8     816   814   815
283       8     819   817   818
284       8     822   820   821
285       8     825   823   824
286       8     828   826   827
287       8     831   829   830
288       8     834   832   833
289       8     837   835   836
290       8     840   838   839
291       8     843   841   842
292       8     846   844   845
293       8     849   847   848
294       8     852   850   851
295       8     855   853   854
296       8     858   856   857
297       8     861   859   860
298       8     864   862   863
299       8     867   865   866
300       8     870   868   869
301       8     873   871   872
302       8     876   874   875
303       8     879   877   878
304       8     882   880   881
305       8     885   883   884
306       8     888   886   887
307       8     891   889   890
308       8     894   892   893
309       8     897   895   896
310       8     900   898   899
311       8     903   901   902
312       8     906   904   905
313       8     909   907   908
314       8     912   910   911
315       8     915   913   914
316       8     918   916   917
317       8     921   919   920
318       8     924   922   923
319       8     927   925   926
320       8     930   928   929
321       8     933   931   932
322       8     936   934   935
323       8     939   937   938
324       8     942   940   941
325       8     945   943   944
326       8     948   946   947
327       8     951   949   950
328       8     954   952   953
329       8     957   955   956
330       8     960   958   959
331       8     963   961   962
332       8     966   964   965
333       8     969   967   968
334       8     972   970   971
335       8     975   973   974
336       8     978   976   977
337       8     981   979   980
338       8     984   982   983
339       8     987   985   986
340       8     990   988   989
341       8     993   991   992
342       8     996   994   995
343       8     999   997   998
344       8    1002  1000  1001
345       8    1005  1003  1004
346       8    1008  1006  1007
347       8    1011  1009  1010
348       8    1014  1012  1013
349       8    1017  1015  1016
350       8    1020  1018  1019
351       8    1023  1021  1022
352       8    1026  1024  1025
353       8    1029  1027  1028
354       8    1032  1030  1031
355       8    1035  1033  1034
356       8    1038  1036  1037
357       8    1041  1039  1040
358       8    1044  1042  1043
359       8    1047  1045  1046
360       8    1050  1048  1049
361       8    1053  1051  1052
362       8    1056  1054  1055
363       8    1059  1057  1058
364       8    1062  1060  1061
365       8    1065  1063  1064
366       8    1068  1066  1067
367       8    1071  1069  1070
368       8    1074  1072  1073
369       8    1077  1075  1076
370       8    1080  1078  1079
371       8    1083  1081  1082
372       8    1086  1084  1085
373       8    1089  1087  1088
374       8    1092  1090  1091
375       8    1095  1093  1094
376       8    1098  1096  1097
377       8    1101  1099  1100
378       8    1104  1102  1103
379       8    1107  1105  1106
380       8    1110  1108  1109
381       8    1113  1111  1112
382       8    1116  1114  1115
383       8    1119  1117  1118
384       8    1122  1120  1121
385       8    1125  1123  1124
386       8    1128  1126  1127
387       8    1131  1129  1130
388       8    1134  1132  1133
389       8    1137  1135  1136
390       8    1140  1138  1139
391       8    1143  1141  1142
392       8    1146  1144  1145
393       8    1149  1147  1148
394       8    1152  1150  1151
395       8    1155  1153  1154
396       8    1158  1156  1157
397       8    1161  1159  1160
398       8    1164  1162  1163
399       8    1167  1165  1166
400       8    1170  1168  1169
401       8    1173  1171  1172
402       8    1176  1174  1175
403       8    1179  1177  1178
404       8    1182  1180  1181
405       8    1185  1183  1184
406       8    1188  1186  1187
407       8    1191  1189  1190
408       8    1194  1192  1193
409       8    1197  1195  1196
410       8    1200  1198  1199
411       8    1203  1201  1202
412       8    1206  1204  1205
413       8    1209  1207  1208
414       8    1212  1210  1211
415       8    1215  1213  1214
416       8    1218  1216  1217
417       8    1221  1219  1220
418       8    1224  1222  1223
419       8    1227  1225  1226
420       8    1230  1228  1229
421       8    1233  1231  1232
422       8    1236  1234  1235
423       8    1239  1237  1238
424       8    1242  1240  1241
425       8    1245  1243  1244
426       8    1248  1246  1247
427       8    1251  1249  1250
428       8    1254  1252  1253
429       8    1257  1255  1256
430       8    1260  1258  1259
431       8    1263  1261  1262
432       8    1266  1264  1265
433       8    1269  1267  1268
434       8    1272  1270  1271
435       8    1275  1273  1274
436       8    1278  1276  1277
437       8    1281  1279  1280
438       8    1284  1282  1283
439       8    1287  1285  1286
440       8    1290  1288  1289
441       8    1293  1291  1292
442       8    1296  1294  1295
443       8    1299  1297  1298
444       8    1302  1300  1301
445       8    1305  1303  1304
446       8    1308  1306  1307
447       8    1311  1309  1310
448       8    1314  1312  1313
449       8    1317  1315  1316
450       8    1320  1318  1319
451       8    1323  1321  1322
452       8    1326  1324  1325
453       8    1329  1327  1328
454       8    1332  1330  1331
455       8    1335  1333  1334
456       8    1338  1336  1337
457       8    1341  1339  1340
458       8    1344  1342  1343
459       8    1347  1345  1346
460       8    1350  1348  1349
461       8    1353  1351  1352
462       8    1356  1354  1355
463       8    1359  1357  1358
464       8    1362  1360  1361
465       8    1365  1363  1364
466       8    1368  1366  1367
467       8    1371  1369  1370
468       8    1374  1372  1373
469       8    1377  1375  1376
470       8    1380  1378  1379
471       8    1383  1381  1382
472       8    1386  1384  1385
473       8    1389  1387  1388
474       8    1392  1390  1391
475       8    1395  1393  1394
476       8    1398  1396  1397
477       8    1401  1399  1400
478       8    1404  1402  1403
479       8    1407  1405  1406
480       8    1410  1408  1409
481       8    1413  1411  1412
482       8    1416  1414  1415
483       8    1419  1417  1418
484       8    1422  1420  1421
485       8    1425  1423  1424
486       8    1428  1426  1427
487       8    1431  1429  1430
488       8    1434  1432  1433
489       8    1437  1435  1436
490       8    1440  1438  1439
491       8    1443  1441  1442
492       8    1446  1444  1445
493       8    1449  1447  1448
494       8    1452  1450  1451
495       8    1455  1453  1454
496       8    1458  1456  1457
497       8    1461  1459  1460
498       8    1464  1462  1463
499       8    1467  1465  1466
500       8    1470  1468  1469
501       8    1473  1471  1472
502       8    1476  1474  1475
503       8    1479  1477  1478
504       8    1482  1480  1481
505       8    1485  1483  1484
506       8    1488  1486  1487
507       8    1491  1489  1490
508       8    1494  1492  1493
509       8    1497  1495  1496
510       8    1500  1498  1499
511       8    1503  1501  1502
512       8    1506  1504  1505
513       8    1509  1507  1508
514       8    1512  1510  1511
515       8    1515  1513  1514
516       8    1518  1516  1517
517       8    1521  1519  1520
518       8    1524  1522  1523
519       8    1527  1525  1526
520       8    1530  1528  1529
521       8    1533  1531  1532
522       8    1536  1534  1535
523       8    1539  1537  1538
524       8    1542  1540  1541
525       8    1545  1543  1544
526       8    1548  1546  1547
527       8    1551  1549  1550
528       8    1554  1552  1553
529       8    1557  1555  1556
530       8    1560  1558  1559
531       8    1563  1561  1562
532       8    1566  1564  1565
533       8    1569  1567  1568
534       8    1572  1570  1571
535       8    1575  1573  1574
536       8    1578  1576  1577
537       8    1581  1579  1580
538       8    1584  1582  1583
539       8    1587  1585  1586
540       8    1590  1588  1589
541       8    1593  1591  1592
542       8    1596  1594  1595
543       8    1599  1597  1598
544       8    1602  1600  1601
545       8    1605  1603  1604
546       8    1608  1606  1607
547       8    1611  1609  1610
548       8    1614  1612  1613
549       8    1617  1615  1616
550       8    1620  1618  1619
551       8    1623  1621  1622
552       8    1626  1624  1625
553       8    1629  1627  1628
554       8    1632  1630  1631
555       8    1635  1633  1634
556       8    1638  1636  1637
557       8    1641  1639  1640
558       8    1644  1642  1643
559       8    1647  1645  1646
560       8    1650  1648  1649
561       8    1653  1651  1652
562       8    1656  1654  1655
563       8    1659  1657  1658
564       8    1662  1660  1661
565       8    1665  1663  1664
566       8    1668  1666  1667
567       8    1671  1669  1670
568       8    1674  1672  1673
569       8    1677  1675  1676
570       8    1680  1678  1679
571       8    1683  1681  1682
572       8    1686  1684  1685
573       8    1689  1687  1688
574       8    1692  1690  1691
575       8    1695  1693  1694
576       8    1698  1696  1697
577       8    1701  1699  1700
578       8    1704  1702  1703
579       8    1707  1705  1706
580       8    1710  1708  1709
581       8    1713  1711  1712
582       8    1716  1714  1715
583       8    1719  1717  1718
584       8    1722  1720  1721
585       8    1725  1723  1724
586       8    1728  1726  1727
587       8    1731  1729  1730
588       8    1734  1732  1733
589       8    1737  1735  1736
590       8    1740  1738  1739
591       8    1743  1741  1742
592       8    1746  1744  1745
593       8    1749  1747  1748
594       8    1752  1750  1751
595       8    1755  1753  1754
596       8    1758  1756  1757
597       8    1761  1759  1760
598       8    1764  1762  1763
599       8    1767  1765  1766
600       8    1770  1768  1769
601       8    1773  1771  1772
602       8    1776  1774  1775
603       8    1779  1777  1778
604       8    1782  1780  1781
605       8    1785  1783  1784
606       8    1788  1786  1787
607       8    1791  1789  1790
608       8    1794  1792  1793
609       8    1797  1795  1796
610       8    1800  1798  1799
611       8    1803  1801  1802
612       8    1806  1804  1805
613       8    1809  1807  1808
614       8    1812  1810  1811
615       8    1815  1813  1814
616       8    1818  1816  1817
617       8    1821  1819  1820
618       8    1824  1822  1823
619       8    1827  1825  1826
620       8    1830  1828  1829
621       8    1833  1831  1832
622       8    1836  1834  1835
623       8    1839  1837  1838
624       8    1842  1840  1841
625       8    1845  1843  1844
626       8    1848  1846  1847
627       8    1851  1849  1850
628       8    1854  1852  1853
629       8    1857  1855  1856
630       8    1860  1858  1859
631       8    1863  1861  1862
632       8    1866  1864  1865
633       8    1869  1867  1868
634       8    1872  1870  1871
635       8    1875  1873  1874
636       8    1878  1876  1877
637       8    1881  1879  1880
638       8    1884  1882  1883
639       8    1887  1885  1886
640       8    1890  1888  1889
641       8    1893  1891  1892
642       8    1896  1894  1895
643       8    1899  1897  1898
644       8    1902  1900  1901
645       8    1905  1903  1904
646       8    1908  1906  1907
647       8    1911  1909  1910
648       8    1914  1912  1913
649       8    1917  1915  1916
650       8    1920  1918  1919
651       8    1923  1921  1922
652       8    1926  1924  1925
653       8    1929  1927  1928
654       8    1932  1930  1931
655       8    1935  1933  1934
656       8    1938  1936  1937
657       8    1941  1939  1940
658       8    1944  1942  1943
659       8    1947  1945  1946
660       8    1950  1948  1949
661       8    1953  1951  1952
662       8    1956  1954  1955
663       8    1959  1957  1958
664       8    1962  1960  1961
665       8    1965  1963  1964
666       8    1968  1966  1967
667       8    1971  1969  1970
668       8    1974  1972  1973
669       8    1977  1975  1976
670       8    1980  1978  1979
671       8    1983  1981  1982
672       8    1986  1984  1985
673       8    1989  1987  1988
674       8    1992  1990  1991
675       8    1995  1993  1994
676       8    1998  1996  1997
677       8    2001  1999  2000
678       8    2004  2002  2003
679       8    2007  2005  2006
680       8    2010  2008  2009
681       8    2013  2011  2012
682       8    2016  2014  2015
683       8    2019  2017  2018
684       8    2022  2020  2021
685       8    2025  2023  2024
686       8    2028  2026  2027
687       8    2031  2029  2030
688       8    2034  2032  2033
689       8    2037  2035  2036
690       8    2040  2038  2039
691       8    2043  2041  2042
692       8    2046  2044  2045
693       8    2049  2047  2048
694       8    2052  2050  2051
695       8    2055  2053  2054
696       8    2058  2056  2057
697       8    2061  2059  2060
698       8    2064  2062  2063
699       8    2067  2065  2066
700       8    2070  2068  2069
701       8    2073  2071  2072
702       8    2076  2074  2075
703       8    2079  2077  2078
704       8    2082  2080  2081
705       8    2085  2083  2084
706       8    2088  2086  2087
707       8    2091  2089  2090
708       8    2094  2092  2093
709       8    2097  2095  2096
710       8    2100  2098  2099
711       8    2103  2101  2102
712       8    2106  2104  2105
713       8    2109  2107  2108
714       8    2112  2110  2111
715       8    2115  2113  2114
716       8    2118  2116  2117
717       8    2121  2119  2120
718       8    2124  2122  2123
719       8    2127  2125  2126
720       8    2130  2128  2129
721       8    2133  2131  2132
722       8    2136  2134  2135
723       8    2139  2137  2138
724       8    2142  2140  2141
725       8    2145  2143  2144
726       8    2148  2146  2147
727       8    2151  2149  2150
728       8    2154  2152  2153
729       8    2157  2155  2156
730       8    2160  2158  2159
731       8    2163  2161  2162
732       8    2166  2164  2165
733       8    2169  2167  2168
734       8    2172  2170  2171
735       8    2175  2173  2174
736       8    2178  2176  2177
737       8    2181  2179  2180
738       8    2184  2182  2183
739       8    2187  2185  2186
740       8    2190  2188  2189
741       8    2193  2191  2192
742       8    2196  2194  2195
743       8    2199  2197  2198
744       8    2202  2200  2201
745       8    2205  2203  2204
746       8    2208  2206  2207
747       8    2211  2209  2210
748       8    2214  2212  2213
749       8    2217  2215  2216
750       8    2220  2218  2219
751       8    2223  2221  2222
752       8    2226  2224  2225
753       8    2229  2227  2228
754       8    2232  2230  2231
755       8    2235  2233  2234
756       8    2238  2236  2237
757       8    2241  2239  2240
758       8    2244  2242  2243
759       8    2247  2245  2246
760       8    2250  2248  2249
761       8    2253  2251  2252
762       8    2256  2254  2255
763       8    2259  2257  2258
764       8    2262  2260  2261
765       8    2265  2263  2264
766       8    2268  2266  2267
767       8    2271  2269  2270
768       8    2274  2272  2273
769       8    2277  2275  2276
770       8    2280  2278  2279
771       8    2283  2281  2282
772       8    2286  2284  2285
773       8    2289  2287  2288
774       8    2292  2290  2291
775       8    2295  2293  2294
776       8    2298  2296  2297
777       8    2301  2299  2300
778       8    2304  2302  2303
779       8    2307  2305  2306
780       8    2310  2308  2309
781       8    2313  2311  2312
782       8    2316  2314  2315
783       8    2319  2317  2318
784       8    2322  2320  2321
785       8    2325  2323  2324
786       8    2328  2326  2327
787       8    2331  2329  2330
788       8    2334  2332  2333
789       8    2337  2335  2336
790       8    2340  2338  2339
791       8    2343  2341  2342
792       8    2346  2344  2345
793       8    2349  2347  2348
794       8    2352  2350  2351
795       8    2355  2353  2354
796       8    2358  2356  2357
797       8    2361  2359  2360
798       8    2364  2362  2363
799       8    2367  2365  2366
800       8    2370  2368  2369
801       8    2373  2371  2372
802       8    2376  2374  2375
803       8    2379  2377  2378
804       8    2382  2380  2381
805       8    2385  2383  2384
806       8    2388  2386  2387
807       8    2391  2389  2390
808       8    2394  2392  2393
809       8    2397  2395  2396
810       8    2400  2398  2399
811       8    2403  2401  2402
812       8    2406  2404  2405
813       8    2409  2407  2408
814       8    2412  2410  2411
815       8    2415  2413  2414
816       8    2418  2416  2417
817       8    2421  2419  2420
818       8    2424  2422  2423
819       8    2427  2425  2426
820       8    2430  2428  2429
821       8    2433  2431  2432
822       8    2436  2434  2435
823       8    2439  2437  2438
824       8    2442  2440  2441
825       8    2445  2443  2444
826       8    2448  2446  2447
827       8    2451  2449  2450
828       8    2454  2452  2453
829       8    2457  2455  2456
830       8    2460  2458  2459
831       8    2463  2461  2462
832       8    2466  2464  2465
833       8    2469  2467  2468
834       8    2472  2470  2471
835       8    2475  2473  2474
836       8    2478  2476  2477
837       8    2481  2479  2480
838       8    2484  2482  2483
839       8    2487  2485  2486
840       8    2490  2488  2489
841       8    2493  2491  2492
842       8    2496  2494  2495
843       8    2499  2497  2498
844       8    2502  2500  2501
845       8    2505  2503  2504
846       8    2508  2506  2507
847       8    2511  2509  2510
848       8    2514  2512  2513
849       8    2517  2515  2516
850       8    2520  2518  2519
851       8    2523  2521  2522
852       8    2526  2524  2525
853       8    2529  2527  2528
854       8    2532  2530  2531
855       8    2535  2533  2534
856       8    2538  2536  2537
857       8    2541  2539  2540
858       8    2544  2542  2543
859       8    2547  2545  2546
860       8    2550  2548  2549
861       8    2553  2551  2552
862       8    2556  2554  2555
863       8    2559  2557  2558
864       8    2562  2560  2561
865       8    2565  2563  2564
866       8    2568  2566  2567
867       8    2571  2569  2570
868       8    2574  2572  2573
869       8    2577  2575  2576
870       8    2580  2578  2579
871       8    2583  2581  2582
872       8    2586  2584  2585
873       8    2589  2587  2588
874       8    2592  2590  2591
875       8    2595  2593  2594
876       8    2598  2596  2597
877       8    2601  2599  2600
878       8    2604  2602  2603
879       8    2607  2605  2606
880       8    2610  2608  2609
881       8    2613  2611  2612
882       8    2616  2614  2615
883       8    2619  2617  2618
884       8    2622  2620  2621
885       8    2625  2623  2624
886       8    2628  2626  2627
887       8    2631  2629  2630
888       8    2634  2632  2633
889       8    2637  2635  2636
890       8    2640  2638  2639
891       8    2643  2641  2642
892       8    2646  2644  2645
893       8    2649  2647  2648
894       8    2652  2650  2651
895       8    2655  2653  2654
896       8    2658  2656  2657
897       8    2661  2659  2660
898       8    2664  2662  2663
899       8    2667  2665  2666
900       8    2670  2668  2669
901       8    2673  2671  2672
902       8    2676  2674  2675
903       8    2679  2677  2678
904       8    2682  2680  2681
905       8    2685  2683  2684
906       8    2688  2686  2687
907       8    2691  2689  2690
908       8    2694  2692  2693
909       8    2697  2695  2696
910       8    2700  2698  2699
911       8    2703  2701  2702
912       8    2706  2704  2705
913       8    2709  2707  2708
914       8    2712  2710  2711
915       8    2715  2713  2714
916       8    2718  2716  2717
917       8    2721  2719  2720
918       8    2724  2722  2723
919       8    2727  2725  2726
920       8    2730  2728  2729
921       8    2733  2731  2732
922       8    2736  2734  2735
923       8    2739  2737  2738
924       8    2742  2740  2741
925       8    2745  2743  2744
926       8    2748  2746  2747
927       8    2751  2749  2750
928       8    2754  2752  2753
929       8    2757  2755  2756
930       8    2760  2758  2759
931       8    2763  2761  2762
932       8    2766  2764  2765
933       8    2769  2767  2768
934       8    2772  2770  2771
935       8    2775  2773  2774
936       8    2778  2776  2777
937       8    2781  2779  2780
938       8    2784  2782  2783
939       8    2787  2785  2786
940       8    2790  2788  2789
941       8    2793  2791  2792
942       8    2796  2794  2795
943       8    2799  2797  2798
944       8    2802  2800  2801
945       8    2805  2803  2804
946       8    2808  2806  2807
947       8    2811  2809  2810
948       8    2814  2812  2813
949       8    2817  2815  2816
950       8    2820  2818  2819
951       8    2823  2821  2822
952       8    2826  2824  2825
953       8    2829  2827  2828
954       8    2832  2830  2831
955       8    2835  2833  2834
956       8    2838  2836  2837
957       8    2841  2839  2840
958       8    2844  2842  2843
959       8    2847  2845  2846
960       8    2850  2848  2849
961       8    2853  2851  2852
962       8    2856  2854  2855
963       8    2859  2857  2858
964       8    2862  2860  2861
965       8    2865  2863  2864
966       8    2868  2866  2867
967       8    2871  2869  2870
968       8    2874  2872  2873
969       8    2877  2875  2876
970       8    2880  2878  2879
971       8    2883  2881  2882
972       8    2886  2884  2885
973       8    2889  2887  2888
974       8    2892  2890  2891
975       8    2895  2893  2894
976       8    2898  2896  2897
977       8    2901  2899  2900
978       8    2904  2902  2903
979       8    2907  2905  2906
980       8    2910  2908  2909
981       8    2913  2911  2912
982       8    2916  2914  2915
983       8    2919  2917  2918
984       8    2922  2920  2921
985       8    2925  2923  2924
986       8    2928  2926  2927
987       8    2931  2929  2930
988       8    2934  2932  2933
989       8    2937  2935  2936
990       8    2940  2938  2939
991       8    2943  2941  2942
992       8    2946  2944  2945
993       8    2949  2947  2948
